tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
411,2018-04-05 17:25:17.7190,2018-04-05 17:32:08.8320,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26288,Subscriber,1980,1
175,2018-04-05 17:31:50.1810,2018-04-05 17:34:45.7310,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26219,Subscriber,1984,1
167,2018-04-05 17:50:44.0110,2018-04-05 17:53:31.7240,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31686,Subscriber,1986,1
275,2018-04-05 17:52:03.3500,2018-04-05 17:56:38.5870,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31875,Subscriber,1963,1
223,2018-04-05 17:53:54.7480,2018-04-05 17:57:38.6630,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31946,Subscriber,1984,1
1805,2018-04-05 17:58:07.4660,2018-04-05 18:28:13.0320,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.742677141,-74.051788633,31708,Subscriber,1981,1
289,2018-04-05 18:01:51.1710,2018-04-05 18:06:40.7830,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29615,Subscriber,1990,1
304,2018-04-05 18:12:46.5300,2018-04-05 18:17:51.0850,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31735,Subscriber,1985,1
252,2018-04-05 18:26:10.4400,2018-04-05 18:30:23.3810,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31808,Subscriber,1990,1
232,2018-04-05 18:28:25.1450,2018-04-05 18:32:17.6660,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29446,Subscriber,1955,1
1799,2018-04-05 18:31:07.7280,2018-04-05 19:01:06.8940,3183,Exchange Place,40.7162469,-74.0334588,3198,Heights Elevator,40.748715945380226,-74.04044330120087,29434,Subscriber,1988,1
147,2018-04-05 18:33:31.4880,2018-04-05 18:35:58.6650,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31845,Subscriber,1978,1
546,2018-04-05 18:39:33.7440,2018-04-05 18:48:39.8690,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29205,Subscriber,1989,1
429,2018-04-05 18:44:31.2370,2018-04-05 18:51:40.7270,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29284,Subscriber,1972,2
222,2018-04-05 18:44:49.7830,2018-04-05 18:48:32.3810,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29492,Subscriber,1991,1
366,2018-04-05 18:46:35.6580,2018-04-05 18:52:41.7200,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26312,Subscriber,1983,2
132,2018-04-05 18:59:10.5260,2018-04-05 19:01:23.2840,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26151,Subscriber,1980,1
320,2018-04-05 19:22:31.3050,2018-04-05 19:27:51.7400,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29591,Subscriber,1987,1
187,2018-04-05 19:28:28.4940,2018-04-05 19:31:36.1570,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26182,Subscriber,1983,1
270,2018-04-05 19:35:30.3840,2018-04-05 19:40:01.1260,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31808,Subscriber,1958,1
267,2018-04-05 19:45:03.5300,2018-04-05 19:49:30.7930,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29669,Subscriber,1982,1
253,2018-04-05 19:48:26.9520,2018-04-05 19:52:40.6410,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29201,Subscriber,1981,0
229,2018-04-05 19:56:40.6060,2018-04-05 20:00:29.8030,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29271,Subscriber,1980,2
94,2018-04-05 20:09:36.1390,2018-04-05 20:11:10.8450,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29263,Subscriber,1986,1
366,2018-04-05 20:21:26.2950,2018-04-05 20:27:33.1650,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31732,Subscriber,1980,1
155,2018-04-05 20:21:31.5650,2018-04-05 20:24:07.2580,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29674,Subscriber,1981,1
302,2018-04-05 20:21:58.1580,2018-04-05 20:27:00.3390,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26230,Subscriber,1971,1
194,2018-04-05 20:22:30.2770,2018-04-05 20:25:44.7780,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29513,Subscriber,1994,1
455,2018-04-05 21:00:48.3480,2018-04-05 21:08:24.3470,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29671,Subscriber,1981,1
228,2018-04-05 21:33:09.2400,2018-04-05 21:36:57.3620,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29591,Subscriber,1983,1
158,2018-04-05 21:38:02.8510,2018-04-05 21:40:41.7410,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29614,Subscriber,1984,1
204,2018-04-05 21:39:00.9890,2018-04-05 21:42:25.5850,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29626,Subscriber,1990,1
186,2018-04-05 22:21:14.2790,2018-04-05 22:24:20.5010,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29263,Subscriber,1993,1
457,2018-04-06 01:13:02.0600,2018-04-06 01:20:39.2190,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26170,Subscriber,1983,1
192,2018-04-06 02:22:28.1970,2018-04-06 02:25:40.4370,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26191,Subscriber,1987,1
67,2018-04-06 08:21:28.9700,2018-04-06 08:22:36.8470,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26303,Subscriber,1975,1
219,2018-04-06 10:52:05.4560,2018-04-06 10:55:44.7490,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29626,Subscriber,1981,0
292,2018-04-06 14:30:19.5990,2018-04-06 14:35:11.9430,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31731,Subscriber,1989,1
311,2018-04-06 15:11:39.2760,2018-04-06 15:16:50.5060,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26197,Subscriber,1986,1
1022,2018-04-06 15:13:47.3120,2018-04-06 15:30:50.0690,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29587,Customer,1969,0
950,2018-04-06 15:14:02.6680,2018-04-06 15:29:52.8110,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29626,Customer,1969,0
284,2018-04-06 15:16:38.5560,2018-04-06 15:21:23.2150,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31686,Subscriber,1994,1
471,2018-04-06 15:41:39.2020,2018-04-06 15:49:30.7890,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,31722,Subscriber,1956,1
450,2018-04-06 15:59:50.2240,2018-04-06 16:07:20.5630,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29666,Subscriber,1959,2
330,2018-04-06 16:40:54.5780,2018-04-06 16:46:24.7180,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31816,Subscriber,1981,1
1462,2018-04-06 16:42:53.8380,2018-04-06 17:07:16.7150,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29614,Subscriber,1990,2
1434,2018-04-06 16:43:18.2280,2018-04-06 17:07:12.8710,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26258,Subscriber,1988,0
282,2018-04-06 17:01:23.2280,2018-04-06 17:06:05.7670,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29591,Subscriber,1983,1
305,2018-04-06 17:08:13.4140,2018-04-06 17:13:18.6640,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26312,Subscriber,1965,2
1903,2018-04-06 17:10:45.0410,2018-04-06 17:42:28.4160,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,31705,Subscriber,1976,1
101,2018-04-06 17:15:04.1270,2018-04-06 17:16:45.7340,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31680,Subscriber,1989,2
405,2018-04-06 17:18:16.5180,2018-04-06 17:25:02.1580,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29505,Subscriber,1980,1
269,2018-04-06 17:22:32.7770,2018-04-06 17:27:02.2290,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31860,Subscriber,1980,1
315,2018-04-06 17:22:40.0490,2018-04-06 17:27:55.1640,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29626,Subscriber,1971,1
251,2018-04-06 17:32:50.5730,2018-04-06 17:37:01.5990,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26260,Subscriber,1991,1
286,2018-04-06 17:35:44.9360,2018-04-06 17:40:31.1030,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31766,Subscriber,1980,1
199,2018-04-06 17:42:49.2150,2018-04-06 17:46:08.5580,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26310,Subscriber,1980,1
81,2018-04-06 17:44:10.8550,2018-04-06 17:45:32.7360,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29513,Subscriber,1960,1
368,2018-04-06 17:47:35.1160,2018-04-06 17:53:43.7640,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26213,Subscriber,1985,1
419,2018-04-06 18:03:34.9670,2018-04-06 18:10:34.7700,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33564,Subscriber,1976,1
333,2018-04-06 18:03:49.1730,2018-04-06 18:09:22.6600,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33563,Subscriber,1971,1
211,2018-04-06 18:06:56.6350,2018-04-06 18:10:28.0290,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26287,Subscriber,1984,1
272,2018-04-06 18:10:41.8570,2018-04-06 18:15:14.8200,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33554,Subscriber,1990,1
193,2018-04-06 18:17:17.7340,2018-04-06 18:20:30.8880,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29263,Subscriber,1986,1
98,2018-04-06 18:19:22.5340,2018-04-06 18:21:01.1730,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33559,Subscriber,1995,1
303,2018-04-06 18:23:59.4720,2018-04-06 18:29:02.7370,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,33561,Subscriber,1986,1
223,2018-04-06 18:43:09.6000,2018-04-06 18:46:53.2140,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33565,Subscriber,1991,1
99,2018-04-06 18:57:57.5920,2018-04-06 18:59:37.5030,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31687,Subscriber,1989,1
2501,2018-04-06 19:02:41.7660,2018-04-06 19:44:22.8130,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26227,Subscriber,1988,1
357,2018-04-06 19:30:53.3720,2018-04-06 19:36:50.8150,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31949,Subscriber,1977,1
488,2018-04-06 19:34:30.0580,2018-04-06 19:42:38.2920,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29587,Subscriber,1986,1
275,2018-04-06 19:34:32.9360,2018-04-06 19:39:08.6710,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29434,Subscriber,1987,1
187,2018-04-06 19:39:43.5690,2018-04-06 19:42:50.7320,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26311,Subscriber,1991,1
326,2018-04-06 19:44:51.8990,2018-04-06 19:50:18.3520,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29542,Subscriber,1988,1
265,2018-04-06 22:47:38.4240,2018-04-06 22:52:03.5190,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29211,Subscriber,1981,0
111,2018-04-06 23:03:05.0550,2018-04-06 23:04:56.3980,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26296,Subscriber,1990,1
437,2018-04-06 23:08:40.5570,2018-04-06 23:15:57.6430,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26227,Subscriber,1977,1
200,2018-04-07 01:12:45.6180,2018-04-07 01:16:06.3090,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29587,Subscriber,1988,1
619,2018-04-07 03:00:34.5120,2018-04-07 03:10:53.7400,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26302,Customer,1969,0
559,2018-04-07 03:01:09.7200,2018-04-07 03:10:29.0340,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26292,Customer,1969,0
549,2018-04-07 03:01:30.5740,2018-04-07 03:10:40.4240,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29471,Customer,1969,0
391,2018-04-07 10:24:47.3830,2018-04-07 10:31:18.5400,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29232,Subscriber,1993,1
648,2018-04-07 10:35:42.3020,2018-04-07 10:46:30.7410,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,31849,Subscriber,1978,1
627,2018-04-07 10:39:53.6440,2018-04-07 10:50:21.3840,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26214,Subscriber,1986,1
478,2018-04-07 12:22:36.1310,2018-04-07 12:30:34.4030,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31949,Subscriber,1985,1
361,2018-04-07 13:01:02.4450,2018-04-07 13:07:04.2400,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26170,Subscriber,1977,1
1252,2018-04-07 13:48:37.2010,2018-04-07 14:09:29.3740,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26264,Customer,1969,0
211,2018-04-07 16:01:30.2020,2018-04-07 16:05:01.4110,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31744,Subscriber,1954,2
875,2018-04-07 18:01:45.8520,2018-04-07 18:16:21.5050,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26213,Customer,1969,0
87,2018-04-07 18:02:33.7330,2018-04-07 18:04:01.2060,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29471,Subscriber,1989,1
343,2018-04-07 18:03:40.0800,2018-04-07 18:09:23.6230,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26214,Subscriber,1990,1
233,2018-04-07 20:01:22.0610,2018-04-07 20:05:15.2460,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31772,Subscriber,1981,0
200,2018-04-07 21:43:10.1400,2018-04-07 21:46:30.5790,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31925,Subscriber,1984,1
440,2018-04-07 23:02:20.8300,2018-04-07 23:09:40.8560,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31949,Subscriber,1988,1
486,2018-04-08 01:12:44.5640,2018-04-08 01:20:50.5700,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26269,Subscriber,1983,1
46749,2018-04-08 03:53:03.5880,2018-04-08 16:52:13.5800,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26253,Subscriber,1977,1
270,2018-04-08 04:07:32.4730,2018-04-08 04:12:03.2330,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31877,Subscriber,1977,1
701,2018-04-08 09:56:35.8040,2018-04-08 10:08:17.4310,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31725,Subscriber,1959,2
316,2018-04-08 10:33:53.5770,2018-04-08 10:39:09.9240,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26314,Subscriber,1990,1
536,2018-04-08 11:29:37.7880,2018-04-08 11:38:34.5620,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.721630142638354,-74.04996782541275,31766,Subscriber,1986,1
267,2018-04-08 11:41:14.6810,2018-04-08 11:45:42.4820,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26230,Subscriber,1969,0
335,2018-04-08 11:47:14.1440,2018-04-08 11:52:49.5680,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33563,Subscriber,1990,1
329,2018-04-08 11:47:19.8480,2018-04-08 11:52:49.7170,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1986,1
850,2018-04-08 12:03:21.7100,2018-04-08 12:17:32.3370,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26169,Subscriber,1975,1
277,2018-04-08 14:02:20.2160,2018-04-08 14:06:57.9020,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31744,Subscriber,1992,1
1048,2018-04-08 14:03:51.9840,2018-04-08 14:21:20.4390,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.734785818,-74.050443636,26169,Subscriber,1963,1
315,2018-04-08 15:16:27.7340,2018-04-08 15:21:43.0290,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31860,Subscriber,1994,1
1897,2018-04-08 15:24:59.7580,2018-04-08 15:56:36.8260,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26310,Customer,1969,0
1866,2018-04-08 15:25:16.1860,2018-04-08 15:56:22.5650,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31877,Customer,1969,0
882,2018-04-08 16:57:54.7550,2018-04-08 17:12:37.6070,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26159,Subscriber,1986,1
1737,2018-04-08 17:07:03.3900,2018-04-08 17:36:01.3500,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514877,33561,Subscriber,1973,2
301,2018-04-08 18:00:41.5210,2018-04-08 18:05:43.3720,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29439,Subscriber,1988,1
299,2018-04-08 18:00:42.4860,2018-04-08 18:05:42.2310,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26267,Subscriber,1969,0
473,2018-04-08 18:21:49.1210,2018-04-08 18:29:43.0620,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31689,Subscriber,1983,1
886,2018-04-08 18:43:47.9450,2018-04-08 18:58:34.7400,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29277,Subscriber,1954,2
535,2018-04-08 19:23:08.4650,2018-04-08 19:32:04.3990,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26206,Subscriber,1977,1
120,2018-04-09 07:31:16.5580,2018-04-09 07:33:17.1120,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29513,Subscriber,1966,1
83,2018-04-09 08:17:09.8310,2018-04-09 08:18:33.0130,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31847,Subscriber,1975,1
433,2018-04-09 08:43:04.5560,2018-04-09 08:50:17.6930,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31825,Subscriber,1970,1
122,2018-04-09 09:05:29.8150,2018-04-09 09:07:32.0360,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29616,Subscriber,1977,1
487,2018-04-09 09:54:35.3780,2018-04-09 10:02:42.4350,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31725,Subscriber,1982,2
